id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05F_impro01_F000,"Hi, I need an ID.",neutral,3,Ses05F_impro01_,003.6132,006.1700,Session5,neu,0
Ses05F_impro01_M000,"ahh Yeah, this is the wrong line.  I'm sorry.  You need to go back over to line two B.  That's where you should have started from.",neutral,3,Ses05F_impro01_,005.7800,014.7800,Session5,neu,1
Ses05F_impro01_FXX0,No.,unannotated,-1,Ses05F_impro01_,013.0388,013.8112,Session5,unannotated,2
Ses05F_impro01_F001,"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",fru,-1,Ses05F_impro01_,014.1500,019.4900,Session5,fru,3
Ses05F_impro01_M001,"I mean, there's really nothing I can do for you in this line.  This is not the line for new I.D.  This is the line for registration.",xxx,-1,Ses05F_impro01_,017.6400,024.1600,Session5,xxx,4
Ses05F_impro01_F002,"No, they told me-I'm sorry, but they told me to be in this line.",fru,-1,Ses05F_impro01_,022.8500,026.9000,Session5,fru,5
Ses05F_impro01_M002,"Yeah, I understand that ma'am.  I don't know what they said to you, but you need to be in a different line.",xxx,-1,Ses05F_impro01_,026.6500,031.4800,Session5,xxx,6
Ses05F_impro01_F003,"What, I mean what... what's the difference?  What do I need to do there that I can't do here?",fru,-1,Ses05F_impro01_,029.9800,034.4600,Session5,fru,7
Ses05F_impro01_M003,"Well, I have no camera here.  I can't help you at all here, ma'am.  I have forms for something completely different.  You need to go to a different place.",neutral,3,Ses05F_impro01_,034.1100,040.8800,Session5,neu,8
Ses05F_impro01_F004,Can you just-can I just get the right-,fru,-1,Ses05F_impro01_,039.4800,042.1800,Session5,fru,9
Ses05F_impro01_M004,"Simply step to line two A, ma'am, I'm sorry.",fru,-1,Ses05F_impro01_,041.1100,044.3900,Session5,fru,10
Ses05F_impro01_F005,Would you be able to put me at the front of that line?,fru,-1,Ses05F_impro01_,042.8400,045.7800,Session5,fru,11
Ses05F_impro01_M005,There is a large line of people behind you waiting to be--,fru,-1,Ses05F_impro01_,044.4200,048.1600,Session5,fru,12
Ses05F_impro01_F006,I know.  I've been in line with these people.  I understand.  I understand what it's like.  Could you please like call over and-,fru,-1,Ses05F_impro01_,046.8200,053.7400,Session5,fru,13
Ses05F_impro01_M006,"I don't want to be rude here, ma'am, but line two B is where you need to be.  This is the line for registration.",fru,-1,Ses05F_impro01_,052.1100,059.0900,Session5,fru,14
Ses05F_impro01_F007,"I hear that.  I hear that.  Thank you, but I've waited in line for so long, and I don't want to have to be here all day.",fru,-1,Ses05F_impro01_,058.2800,065.3300,Session5,fru,15
Ses05F_impro01_M007,I don't have those-,fru,-1,Ses05F_impro01_,067.6900,069.3400,Session5,fru,16
Ses05F_impro01_F008,"So could I maybe get the form from you, fill it out here- and maybe you could-",neutral,3,Ses05F_impro01_,065.3400,069.5800,Session5,neu,17
Ses05F_impro01_M008,"I don't have those forms, ma'am.  I can't help you.  That's why you need to go to line two A.",fru,-1,Ses05F_impro01_,069.3700,074.3600,Session5,fru,18
Ses05F_impro01_F009,And how long is that going to take?,fru,-1,Ses05F_impro01_,074.0600,076.6800,Session5,fru,19
Ses05F_impro01_M009,"Ma'am, obviously I have no idea how long it's taking.  There seems to be a bit of a line there.  It looks like thirty forty people.  It could take four to five hours.  I'm sorry.",fru,-1,Ses05F_impro01_,076.1600,087.3000,Session5,fru,20
Ses05F_impro01_F010,I don't-,fru,-1,Ses05F_impro01_,086.8900,088.5000,Session5,fru,21
Ses05F_impro01_M010,"There's nothing I can do for you, ma'am.",fru,-1,Ses05F_impro01_,087.6000,089.6000,Session5,fru,22
Ses05F_impro01_F011,"I don't have time for this today, and-",fru,-1,Ses05F_impro01_,088.5200,091.5428,Session5,fru,23
Ses05F_impro01_M011,"But, obviously I don't have time for you to stand here and waste my time in this line.  There are other people who need service behind you who are waiting for the right things.",fru,-1,Ses05F_impro01_,091.3100,099.8800,Session5,fru,24
Ses05F_impro01_F012,"Is there anything you can do?  Please, have some compassion.  Is there something you can do?",fru,-1,Ses05F_impro01_,096.2500,101.6000,Session5,fru,25
Ses05F_impro01_M012,"I am a very compassionate person, and I'm offended that you imply that I'm not.  Of course, I'm compassionate.  Look, I work in the D.M.V..  What do you think I am?  Go wait in line two A.",fru,-1,Ses05F_impro01_,100.5200,110.6000,Session5,fru,26
Ses05F_impro01_M013,Don't ask me to have somebody else come over here and move you myself.  I can't come back over there.  I'll get security if you need me to.,fru,-1,Ses05F_impro01_,111.0800,118.4700,Session5,fru,27
