session,utterance_num,id,start,end,utterance,label,file_id
Session5,0,Ses05F_impro01_F000,003.6132,006.1700,"Hi, I need an ID.",neu,Ses05F_impro01
Session5,1,Ses05F_impro01_M000,005.7800,014.7800,"ahh Yeah, this is the wrong line.  I'm sorry.  You need to go back over to line two B.  That's where you should have started from.",neu,Ses05F_impro01
Session5,2,Ses05F_impro01_FXX0,013.0388,013.8112,No.,-1,Ses05F_impro01
Session5,3,Ses05F_impro01_F001,014.1500,019.4900,"Okay, I'm sorry, but I just stood in this line for an hour.  can I Is there any way I can-",fru,Ses05F_impro01
Session5,4,Ses05F_impro01_M001,017.6400,024.1600,"I mean, there's really nothing I can do for you in this line.  This is not the line for new I.D.  This is the line for registration.",-1,Ses05F_impro01
Session5,5,Ses05F_impro01_F002,022.8500,026.9000,"No, they told me-I'm sorry, but they told me to be in this line.",fru,Ses05F_impro01
Session5,6,Ses05F_impro01_M002,026.6500,031.4800,"Yeah, I understand that ma'am.  I don't know what they said to you, but you need to be in a different line.",-1,Ses05F_impro01
Session5,7,Ses05F_impro01_F003,029.9800,034.4600,"What, I mean what... what's the difference?  What do I need to do there that I can't do here?",fru,Ses05F_impro01
Session5,8,Ses05F_impro01_M003,034.1100,040.8800,"Well, I have no camera here.  I can't help you at all here, ma'am.  I have forms for something completely different.  You need to go to a different place.",neu,Ses05F_impro01
Session5,9,Ses05F_impro01_F004,039.4800,042.1800,Can you just-can I just get the right-,fru,Ses05F_impro01
Session5,10,Ses05F_impro01_M004,041.1100,044.3900,"Simply step to line two A, ma'am, I'm sorry.",fru,Ses05F_impro01
Session5,11,Ses05F_impro01_F005,042.8400,045.7800,Would you be able to put me at the front of that line?,fru,Ses05F_impro01
Session5,12,Ses05F_impro01_M005,044.4200,048.1600,There is a large line of people behind you waiting to be--,fru,Ses05F_impro01
Session5,13,Ses05F_impro01_F006,046.8200,053.7400,I know.  I've been in line with these people.  I understand.  I understand what it's like.  Could you please like call over and-,fru,Ses05F_impro01
Session5,14,Ses05F_impro01_M006,052.1100,059.0900,"I don't want to be rude here, ma'am, but line two B is where you need to be.  This is the line for registration.",fru,Ses05F_impro01
Session5,15,Ses05F_impro01_F007,058.2800,065.3300,"I hear that.  I hear that.  Thank you, but I've waited in line for so long, and I don't want to have to be here all day.",fru,Ses05F_impro01
Session5,16,Ses05F_impro01_M007,067.6900,069.3400,I don't have those-,fru,Ses05F_impro01
Session5,17,Ses05F_impro01_F008,065.3400,069.5800,"So could I maybe get the form from you, fill it out here- and maybe you could-",neu,Ses05F_impro01
Session5,18,Ses05F_impro01_M008,069.3700,074.3600,"I don't have those forms, ma'am.  I can't help you.  That's why you need to go to line two A.",fru,Ses05F_impro01
Session5,19,Ses05F_impro01_F009,074.0600,076.6800,And how long is that going to take?,fru,Ses05F_impro01
Session5,20,Ses05F_impro01_M009,076.1600,087.3000,"Ma'am, obviously I have no idea how long it's taking.  There seems to be a bit of a line there.  It looks like thirty forty people.  It could take four to five hours.  I'm sorry.",fru,Ses05F_impro01
