id,utterance_num,label
Ses05F_impro01_F000,0,neu
Ses05F_impro01_M000,1,neu
Ses05F_impro01_FXX0,2,-1
Ses05F_impro01_F001,3,fru
Ses05F_impro01_M001,4,-1
Ses05F_impro01_F002,5,fru
Ses05F_impro01_M002,6,-1
Ses05F_impro01_F003,7,fru
Ses05F_impro01_M003,8,neu
Ses05F_impro01_F004,9,fru
Ses05F_impro01_M004,10,fru
Ses05F_impro01_F005,11,fru
Ses05F_impro01_M005,12,fru
Ses05F_impro01_F006,13,fru
Ses05F_impro01_M006,14,fru
Ses05F_impro01_F007,15,fru
Ses05F_impro01_M007,16,fru
Ses05F_impro01_F008,17,neu
Ses05F_impro01_M008,18,fru
Ses05F_impro01_F009,19,fru
Ses05F_impro01_M009,20,fru
Ses05F_impro01_F010,21,fru
Ses05F_impro01_M010,22,fru
Ses05F_impro01_F011,23,fru
Ses05F_impro01_M011,24,fru
Ses05F_impro01_F012,25,fru
Ses05F_impro01_M012,26,fru
Ses05F_impro01_M013,27,fru
Ses05F_impro01_F013,28,fru
Ses05F_impro01_M014,29,fru
Ses05F_impro01_F014,30,fru
Ses05F_impro01_M015,31,fru
Ses05F_impro01_F015,32,fru
Ses05F_impro01_M016,33,-1
Ses05F_impro01_F016,34,fru
Ses05F_impro01_M017,35,fru
Ses05F_impro01_F017,36,ang
Ses05F_impro01_M018,37,fru
Ses05F_impro01_F018,38,ang
Ses05F_impro01_M019,39,fru
Ses05F_impro01_F019,40,fru
Ses05F_impro01_M020,41,fru
Ses05F_impro01_F020,42,ang
Ses05F_impro01_M021,43,fru
Ses05F_impro01_F021,44,fru
Ses05F_impro01_M022,45,-1
Ses05F_impro01_F022,46,fru
Ses05F_impro01_M023,47,fru
Ses05F_impro01_F023,48,fru
Ses05F_impro01_M024,49,-1
Ses05F_impro02_F000,0,-1
Ses05F_impro02_M000,1,neu
Ses05F_impro02_F001,2,sad
Ses05F_impro02_M001,3,-1
Ses05F_impro02_F002,4,sad
Ses05F_impro02_M002,5,-1
Ses05F_impro02_F003,6,-1
Ses05F_impro02_F004,7,sad
Ses05F_impro02_FXX0,8,-1
Ses05F_impro02_M003,9,-1
Ses05F_impro02_F005,10,sad
Ses05F_impro02_M004,11,ang
Ses05F_impro02_F006,12,fea
Ses05F_impro02_M005,13,ang
Ses05F_impro02_F007,14,-1
Ses05F_impro02_M006,15,fru
Ses05F_impro02_F008,16,sad
Ses05F_impro02_M007,17,-1
Ses05F_impro02_M008,18,fru
Ses05F_impro02_F009,19,sad
Ses05F_impro02_M009,20,-1
Ses05F_impro02_F010,21,sad
Ses05F_impro02_M010,22,ang
Ses05F_impro02_F011,23,sad
Ses05F_impro02_M011,24,-1
Ses05F_impro02_F012,25,sad
Ses05F_impro02_M012,26,-1
Ses05F_impro02_M013,27,-1
